0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.50000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.50000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.46564,0.88392,0.23247,0.29232,0.11260,0.44220,0.14359,0.07537,0.22449,0.38995,0.15361,0.68741,0.77208,0.26249,0.64479,0.39520,0.42456,0.25339,0.95187,0.75975,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,2.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,4.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,5.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.00000
0.25890,0.34077,0.95096,0.76666,0.11640,0.34461,0.53541,0.42957,0.77976,0.34234,0.89240,0.47836,0.63232,0.72022,0.35157,0.67839,0.65188,0.10408,0.43911,0.50469,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,3.00000
